"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"1","02","AK","02000","Alaska","","","","","","","","","",""
"2","02","AK","02013","Aleutians East Borough","","","","","","","","","",""
"3","02","AK","02016","Aleutians West Census Area","","","","","","","","","",""
"4","02","AK","02020","Anchorage Borough",-0.13,-0.04999999999999999,2258.0,134.0,0.24,0.32,0.37,4772.0,2648.0,2514.0
"5","02","AK","02050","Bethel Census Area","","","","","","","","","",""
"6","02","AK","02060","Bristol Bay Borough","","","","","","","","","",""
"7","02","AK","02068","Denali Borough","","","","","","","","","",""
"8","02","AK","02070","Dillingham Census Area","","","","","","","","","",""
"9","02","AK","02090","Fairbanks North Star Borough",-0.06,-0.08000000000000002,5.0,-284.0,0.26,0.24,0.32,1719.0,1430.0,1714.0
"10","02","AK","02100","Haines Borough","","","","","","","","","",""
"11","02","AK","02105","Hoonah-Angoon Census Area","","","","","","","","","",""
"12","02","AK","02110","Juneau Borough",-0.22,-0.10999999999999999,"","",0.15,0.26,0.37,"","",""
"13","02","AK","02122","Kenai Peninsula Borough","","","","","","","","","",""
"14","02","AK","02130","Ketchikan Gateway Borough","",-0.020000000000000018,"","","",0.36,0.38,"","",""
"15","02","AK","02150","Kodiak Island Borough","",-0.21999999999999997,"","","",0.19,0.41,"","",""
"16","02","AK","02158","Kusilvak Census Area","","","","","","","","","",""
"17","02","AK","02164","Lake and Peninsula Borough","","","","","","","","","",""
"18","02","AK","02170","Matanuska-Susitna Borough",-0.07999999999999999,-0.02999999999999997,"",-2002.0,0.23,0.28,0.31,"",1179.0,3181.0
"19","02","AK","02180","Nome Census Area","","","","","","","","","",""
"20","02","AK","02185","North Slope Borough","","","","","","","","","",""
"21","02","AK","02188","Northwest Arctic Borough","","","","","","","","","",""
"22","02","AK","02195","Petersburg Census Area","","","","","","","","","",""
"23","02","AK","02198","Prince of Wales-Hyder Census Area","","","","","","","","","",""
"24","02","AK","02220","Sitka Borough","","","","","","","","","",""
