"source_row_id","fips_county","county_name","hosp_obstetric_rate_2009"
"1","1001","Autauga County",0.0
"2","1003","Baldwin County",0.02
"3","1005","Barbour County",0.0
"4","1007","Bibb County",0.0
"5","1009","Blount County",0.0
"6","1011","Bullock County",0.0
"7","1013","Butler County",0.0
"8","1015","Calhoun County",0.02
"9","1017","Chambers County",0.03
"10","1019","Cherokee County",0.0
"11","1021","Chilton County",0.0
"12","1023","Choctaw County",0.0
"13","1025","Clarke County",0.08
"14","1027","Clay County",0.0
"15","1029","Cleburne County",0.0
"16","1031","Coffee County",0.02
"17","1033","Colbert County",0.04
"18","1035","Conecuh County",0.0
"19","1037","Coosa County",0.0
"20","1039","Covington County",0.03
"21","1041","Crenshaw County",0.07
"22","1043","Cullman County",0.01
"23","1045","Dale County",0.0
"24","1047","Dallas County",0.05
"25","1049","DeKalb County",0.01
"26","1051","Elmore County",0.0
"27","1053","Escambia County",0.05
"28","1055","Etowah County",0.01
"29","1057","Fayette County",0.0
"30","1059","Franklin County",0.03
"31","1061","Geneva County",0.0
"32","1063","Greene County",0.0
"33","1065","Hale County",0.0
"34","1067","Henry County",0.0
"35","1069","Houston County",0.02
"36","1071","Jackson County",0.02
"37","1073","Jefferson County",0.01
"38","1075","Lamar County",0.0
"39","1077","Lauderdale County",0.01
"40","1079","Lawrence County",0.0
"41","1081","Lee County",0.01
"42","1083","Limestone County",0.01
"43","1085","Lowndes County",0.0
"44","1087","Macon County",0.04
"45","1089","Madison County",0.01
"46","1091","Marengo County",0.05
"47","1093","Marion County",0.03
"48","1095","Marshall County",0.03
"49","1097","Mobile County",0.01
"50","1099","Monroe County",0.04
"51","1101","Montgomery County",0.02
"52","1103","Morgan County",0.03
"53","1105","Perry County",0.0
"54","1107","Pickens County",0.0
"55","1109","Pike County",0.03
"56","1111","Randolph County",0.0
"57","1113","Russell County",0.04
"58","1115","St. Clair County",0.0
"59","1117","Shelby County",0.01
"60","1119","Sumter County",0.08
"61","1121","Talladega County",0.04
"62","1123","Tallapoosa County",0.02
"63","1125","Tuscaloosa County",0.01
"64","1127","Walker County",0.01
"65","1129","Washington County",0.0
"66","1131","Wilcox County",0.0
"67","1133","Winston County",0.0
"68","2013","Aleutians East Borough",0.0
"69","2016","Aleutians West Census Area",0.0
"70","2020","Anchorage Municipality",0.01
"71","2050","Bethel Census Area",0.06
"72","2060","Bristol Bay Borough",0.0
"73","2068","Denali Borough",0.0
"74","2070","Dillingham Census Area",0.4
"75","2090","Fairbanks North Star Borough",0.01
"76","2100","Haines Borough",0.0
"77","2105","Hoonah-Angoon Census Area",0.0
"78","2110","Juneau City and Borough",0.03
"79","2122","Kenai Peninsula Borough",0.08
"80","2130","Ketchikan Gateway Borough",0.15
"81","2150","Kodiak Island Borough",0.15
"82","2164","Lake and Peninsula Borough",0.0
"83","2170","Matanuska-Susitna Borough",0.01
"84","2180","Nome Census Area",0.21
"85","2185","North Slope Borough",0.3
"86","2188","Northwest Arctic Borough",0.13
"87","2195","Petersburg Census Area",0.0
"88","2198","Prince of Wales-Hyder Census Area",0.0
"89","2220","Sitka City and Borough",0.34
"90","2230","Skagway Municipality",0.0
"91","2240","Southeast Fairbanks Census Area",0.0
"92","2261","Valdez-Cordova Census Area",0.42
"93","2270","Wade Hampton Census Area",0.0
"94","2275","Wrangell City and Borough",0.0
"95","2282","Yakutat City and Borough",0.0
"96","2290","Yukon-Koyukuk Census Area",0.0
"97","4001","Apache County",0.07
"98","4003","Cochise County",0.02
"99","4005","Coconino County",0.02
"100","4007","Gila County",0.1
"101","4009","Graham County",0.03
"102","4011","Greenlee County",0.13
"103","4012","La Paz County",0.05
"104","4013","Maricopa County",0.01
"105","4015","Mohave County",0.03
"106","4017","Navajo County",0.05
"107","4019","Pima County",0.01
"108","4021","Pinal County",0.01
"109","4023","Santa Cruz County",0.05
"110","4025","Yavapai County",0.01
"111","4027","Yuma County",0.01
"112","5001","Arkansas County",0.05
"113","5003","Ashley County",0.09
"114","5005","Baxter County",0.02
"115","5007","Benton County",0.02
"116","5009","Boone County",0.03
"117","5011","Bradley County",0.17
"118","5013","Calhoun County",0.0
"119","5015","Carroll County",0.07
"120","5017","Chicot County",0.08
"121","5019","Clark County",0.08
"122","5021","Clay County",0.0
"123","5023","Cleburne County",0.0
"124","5025","Cleveland County",0.0
"125","5027","Columbia County",0.04
"126","5029","Conway County",0.1
"127","5031","Craighead County",0.02
"128","5033","Crawford County",0.0
"129","5035","Crittenden County",0.02
"130","5037","Cross County",0.0
"131","5039","Dallas County",0.0
"132","5041","Desha County",0.22
"133","5043","Drew County",0.05
"134","5045","Faulkner County",0.01
"135","5047","Franklin County",0.0
"136","5049","Fulton County",0.0
"137","5051","Garland County",0.02
"138","5053","Grant County",0.0
"139","5055","Greene County",0.02
"140","5057","Hempstead County",0.04
"141","5059","Hot Spring County",0.0
"142","5061","Howard County",0.0
"143","5063","Independence County",0.03
"144","5065","Izard County",0.08
"145","5067","Jackson County",0.12
"146","5069","Jefferson County",0.01
"147","5071","Johnson County",0.04
"148","5073","Lafayette County",0.0
"149","5075","Lawrence County",0.0
"150","5077","Lee County",0.0
"151","5079","Lincoln County",0.0
"152","5081","Little River County",0.0
"153","5083","Logan County",0.0
"154","5085","Lonoke County",0.0
"155","5087","Madison County",0.0
"156","5089","Marion County",0.06
"157","5091","Miller County",0.0
"158","5093","Mississippi County",0.02
"159","5095","Monroe County",0.12
"160","5097","Montgomery County",0.0
"161","5099","Nevada County",0.0
"162","5101","Newton County",0.0
"163","5103","Ouachita County",0.04
"164","5105","Perry County",0.0
"165","5107","Phillips County",0.05
"166","5109","Pike County",0.0
"167","5111","Poinsett County",0.0
"168","5113","Polk County",0.05
"169","5115","Pope County",0.02
"170","5117","Prairie County",0.0
"171","5119","Pulaski County",0.02
"172","5121","Randolph County",0.0
"173","5123","St. Francis County",0.04
"174","5125","Saline County",0.01
"175","5127","Scott County",0.0
"176","5129","Searcy County",0.0
"177","5131","Sebastian County",0.02
"178","5133","Sevier County",0.06
"179","5135","Sharp County",0.0
"180","5137","Stone County",0.08
"181","5139","Union County",0.05
"182","5141","Van Buren County",0.0
"183","5143","Washington County",0.01
"184","5145","White County",0.03
"185","5147","Woodruff County",0.0
"186","5149","Yell County",0.0
"187","6001","Alameda County",0.01
"188","6003","Alpine County",0.0
"189","6005","Amador County",0.0
"190","6007","Butte County",0.02
"191","6009","Calaveras County",0.02
"192","6011","Colusa County",0.0
"193","6013","Contra Costa County",0.01
"194","6015","Del Norte County",0.03
"195","6017","El Dorado County",0.01
"196","6019","Fresno County",0.01
"197","6021","Glenn County",0.0
"198","6023","Humboldt County",0.05
"199","6025","Imperial County",0.01
"200","6027","Inyo County",0.11
"201","6029","Kern County",0.01
"202","6031","Kings County",0.01
"203","6033","Lake County",0.03
"204","6035","Lassen County",0.06
"205","6037","Los Angeles County",0.01
"206","6039","Madera County",0.01
"207","6041","Marin County",0.01
"208","6043","Mariposa County",0.06
"209","6045","Mendocino County",0.05
"210","6047","Merced County",0.01
"211","6049","Modoc County",0.11
"212","6051","Mono County",0.08
"213","6053","Monterey County",0.01
"214","6055","Napa County",0.02
"215","6057","Nevada County",0.03
"216","6059","Orange County",0.01
"217","6061","Placer County",0.01
"218","6063","Plumas County",0.15
"219","6065","Riverside County",0.01
"220","6067","Sacramento County",0.01
"221","6069","San Benito County",0.02
"222","6071","San Bernardino County",0.01
"223","6073","San Diego County",0.01
"224","6075","San Francisco County",0.01
"225","6077","San Joaquin County",0.01
"226","6079","San Luis Obispo County",0.01
"227","6081","San Mateo County",0.01
"228","6083","Santa Barbara County",0.02
"229","6085","Santa Clara County",0.01
"230","6087","Santa Cruz County",0.01
"231","6089","Shasta County",0.02
"232","6091","Sierra County",0.0
"233","6093","Siskiyou County",0.09
"234","6095","Solano County",0.01
"235","6097","Sonoma County",0.01
"236","6099","Stanislaus County",0.01
"237","6101","Sutter County",0.01
"238","6103","Tehama County",0.02
"239","6105","Trinity County",0.07
"240","6107","Tulare County",0.01
"241","6109","Tuolumne County",0.02
"242","6111","Ventura County",0.01
"243","6113","Yolo County",0.01
"244","6115","Yuba County",0.01
"245","8001","Adams County",0.01
"246","8003","Alamosa County",0.07
"247","8005","Arapahoe County",0.01
"248","8007","Archuleta County",0.0
"249","8009","Baca County",0.26
"250","8011","Bent County",0.16
"251","8013","Boulder County",0.01
"252","8014","Broomfield County",0.0
"253","8015","Chaffee County",0.12
"254","8017","Cheyenne County",0.0
"255","8019","Clear Creek County",0.0
"256","8021","Conejos County",0.12
"257","8023","Costilla County",0.0
"258","8025","Crowley County",0.0
"259","8027","Custer County",0.0
"260","8029","Delta County",0.03
"261","8031","Denver County",0.01
"262","8033","Dolores County",0.0
"263","8035","Douglas County",0.01
"264","8037","Eagle County",0.02
"265","8039","Elbert County",0.0
"266","8041","El Paso County",0.01
"267","8043","Fremont County",0.04
"268","8045","Garfield County",0.04
"269","8047","Gilpin County",0.0
"270","8049","Grand County",0.07
"271","8051","Gunnison County",0.13
"272","8053","Hinsdale County",0.0
"273","8055","Huerfano County",0.0
"274","8057","Jackson County",0.0
"275","8059","Jefferson County",0.0
"276","8061","Kiowa County",0.0
"277","8063","Kit Carson County",0.25
"278","8065","Lake County",0.12
"279","8067","La Plata County",0.04
"280","8069","Larimer County",0.02
"281","8071","Las Animas County",0.06
"282","8073","Lincoln County",0.19
"283","8075","Logan County",0.05
"284","8077","Mesa County",0.01
"285","8079","Mineral County",0.0
"286","8081","Moffat County",0.15
"287","8083","Montezuma County",0.08
"288","8085","Montrose County",0.03
"289","8087","Morgan County",0.07
"290","8089","Otero County",0.11
"291","8091","Ouray County",0.0
"292","8093","Park County",0.0
"293","8095","Phillips County",0.89
"294","8097","Pitkin County",0.13
"295","8099","Prowers County",0.15
"296","8101","Pueblo County",0.01
"297","8103","Rio Blanco County",0.16
"298","8105","Rio Grande County",0.17
"299","8107","Routt County",0.04
"300","8109","Saguache County",0.0
"301","8111","San Juan County",0.0
"302","8113","San Miguel County",0.0
"303","8115","Sedgwick County",0.84
"304","8117","Summit County",0.04
"305","8119","Teller County",0.0
"306","8121","Washington County",0.22
"307","8123","Weld County",0.0
"308","8125","Yuma County",0.42
"309","9001","Fairfield County",0.01
"310","9003","Hartford County",0.01
"311","9005","Litchfield County",0.02
"312","9007","Middlesex County",0.01
"313","9009","New Haven County",0.01
"314","9011","New London County",0.01
"315","9013","Tolland County",0.01
"316","9015","Windham County",0.02
"317","10001","Kent County",0.01
"318","10003","New Castle County",0.01
"319","10005","Sussex County",0.02
"320","11001","District of Columbia",0.02
"321","12001","Alachua County",0.02
"322","12003","Baker County",0.0
"323","12005","Bay County",0.01
"324","12007","Bradford County",0.0
"325","12009","Brevard County",0.01
"326","12011","Broward County",0.01
"327","12013","Calhoun County",0.0
"328","12015","Charlotte County",0.01
"329","12017","Citrus County",0.01
"330","12019","Clay County",0.01
"331","12021","Collier County",0.01
"332","12023","Columbia County",0.01
"333","12027","DeSoto County",0.03
"334","12029","Dixie County",0.0
"335","12031","Duval County",0.01
"336","12033","Escambia County",0.01
"337","12035","Flagler County",0.0
"338","12037","Franklin County",0.0
"339","12039","Gadsden County",0.09
"340","12041","Gilchrist County",0.0
"341","12043","Glades County",0.0
"342","12045","Gulf County",0.0
"343","12047","Hamilton County",0.0
"344","12049","Hardee County",0.0
"345","12051","Hendry County",0.0
"346","12053","Hernando County",0.02
"347","12055","Highlands County",0.01
"348","12057","Hillsborough County",0.0
"349","12059","Holmes County",0.0
"350","12061","Indian River County",0.02
"351","12063","Jackson County",0.02
"352","12065","Jefferson County",0.0
"353","12067","Lafayette County",0.0
"354","12069","Lake County",0.01
"355","12071","Lee County",0.0
"356","12073","Leon County",0.01
"357","12075","Levy County",0.0
"358","12077","Liberty County",0.0
"359","12079","Madison County",0.0
"360","12081","Manatee County",0.01
"361","12083","Marion County",0.0
"362","12085","Martin County",0.01
"363","12086","Miami-Dade County",0.01
"364","12087","Monroe County",0.03
"365","12089","Nassau County",0.01
"366","12091","Okaloosa County",0.01
"367","12093","Okeechobee County",0.0
"368","12095","Orange County",0.01
"369","12097","Osceola County",0.0
"370","12099","Palm Beach County",0.01
"371","12101","Pasco County",0.01
"372","12103","Pinellas County",0.01
"373","12105","Polk County",0.01
"374","12107","Putnam County",0.01
"375","12109","St. Johns County",0.0
"376","12111","St. Lucie County",0.01
"377","12113","Santa Rosa County",0.01
"378","12115","Sarasota County",0.0
"379","12117","Seminole County",0.0
"380","12119","Sumter County",0.0
"381","12121","Suwannee County",0.0
"382","12123","Taylor County",0.0
"383","12125","Union County",0.0
"384","12127","Volusia County",0.01
"385","12129","Wakulla County",0.0
"386","12131","Walton County",0.0
"387","12133","Washington County",0.0
"388","13001","Appling County",0.06
"389","13003","Atkinson County",0.0
"390","13005","Bacon County",0.19
"391","13007","Baker County",0.0
"392","13009","Baldwin County",0.02
"393","13011","Banks County",0.0
"394","13013","Barrow County",0.02
"395","13015","Bartow County",0.01
"396","13017","Ben Hill County",0.06
"397","13019","Berrien County",0.0
"398","13021","Bibb County",0.01
"399","13023","Bleckley County",0.0
"400","13025","Brantley County",0.0
"401","13027","Brooks County",0.0
"402","13029","Bryan County",0.0
"403","13031","Bulloch County",0.02
"404","13033","Burke County",0.04
"405","13035","Butts County",0.0
